cidr,status,hits,samples,sampled_ips
39.149.107.0/24,none,0,5,39.149.107.132|39.149.107.112|39.149.107.171|39.149.107.86|39.149.107.203
39.149.108.0/24,none,0,5,39.149.108.228|39.149.108.108|39.149.108.42|39.149.108.240|39.149.108.62
39.149.109.0/24,none,0,5,39.149.109.134|39.149.109.141|39.149.109.171|39.149.109.92|39.149.109.10
39.149.11.0/24,none,0,5,39.149.11.113|39.149.11.181|39.149.11.22|39.149.11.228|39.149.11.157
39.149.110.0/24,none,0,5,39.149.110.40|39.149.110.224|39.149.110.246|39.149.110.215|39.149.110.170
39.149.111.0/24,none,0,5,39.149.111.195|39.149.111.44|39.149.111.91|39.149.111.27|39.149.111.210
39.149.112.0/24,none,0,5,39.149.112.76|39.149.112.78|39.149.112.17|39.149.112.228|39.149.112.62
39.149.113.0/24,none,0,5,39.149.113.18|39.149.113.205|39.149.113.77|39.149.113.30|39.149.113.102
39.149.114.0/24,none,0,5,39.149.114.204|39.149.114.131|39.149.114.213|39.149.114.247|39.149.114.78
39.149.115.0/24,none,0,5,39.149.115.230|39.149.115.15|39.149.115.76|39.149.115.181|39.149.115.185
39.149.116.0/24,none,0,5,39.149.116.148|39.149.116.63|39.149.116.3|39.149.116.197|39.149.116.111
39.149.117.0/24,none,0,5,39.149.117.174|39.149.117.237|39.149.117.246|39.149.117.46|39.149.117.126
39.149.118.0/24,none,0,5,39.149.118.52|39.149.118.239|39.149.118.247|39.149.118.113|39.149.118.56
39.149.119.0/24,none,0,5,39.149.119.203|39.149.119.141|39.149.119.117|39.149.119.164|39.149.119.204
39.149.12.0/24,none,0,5,39.149.12.174|39.149.12.12|39.149.12.155|39.149.12.152|39.149.12.40
39.149.120.0/24,none,0,5,39.149.120.35|39.149.120.215|39.149.120.171|39.149.120.243|39.149.120.12
39.149.121.0/24,none,0,5,39.149.121.153|39.149.121.87|39.149.121.217|39.149.121.157|39.149.121.216
39.149.122.0/24,none,0,5,39.149.122.110|39.149.122.54|39.149.122.134|39.149.122.207|39.149.122.67
39.149.123.0/24,none,0,5,39.149.123.95|39.149.123.166|39.149.123.145|39.149.123.49|39.149.123.118
39.149.124.0/24,none,0,5,39.149.124.71|39.149.124.237|39.149.124.188|39.149.124.50|39.149.124.218
39.149.125.0/24,none,0,5,39.149.125.102|39.149.125.19|39.149.125.231|39.149.125.124|39.149.125.113
39.149.126.0/24,none,0,5,39.149.126.100|39.149.126.83|39.149.126.17|39.149.126.163|39.149.126.212
39.149.127.0/24,none,0,5,39.149.127.117|39.149.127.85|39.149.127.37|39.149.127.225|39.149.127.189
39.149.128.0/24,none,0,5,39.149.128.24|39.149.128.9|39.149.128.227|39.149.128.219|39.149.128.171
39.149.129.0/24,none,0,5,39.149.129.144|39.149.129.133|39.149.129.154|39.149.129.101|39.149.129.113
39.149.13.0/24,none,0,5,39.149.13.211|39.149.13.61|39.149.13.62|39.149.13.145|39.149.13.206
39.149.130.0/24,none,0,5,39.149.130.17|39.149.130.47|39.149.130.17|39.149.130.168|39.149.130.250
39.149.131.0/24,none,0,5,39.149.131.117|39.149.131.166|39.149.131.230|39.149.131.154|39.149.131.111
39.149.132.0/24,none,0,5,39.149.132.76|39.149.132.92|39.149.132.26|39.149.132.202|39.149.132.5
39.149.133.0/24,none,0,5,39.149.133.87|39.149.133.145|39.149.133.238|39.149.133.96|39.149.133.232
39.149.134.0/24,none,0,5,39.149.134.247|39.149.134.233|39.149.134.41|39.149.134.142|39.149.134.202
39.149.135.0/24,none,0,5,39.149.135.168|39.149.135.81|39.149.135.231|39.149.135.135|39.149.135.120
39.149.136.0/24,none,0,5,39.149.136.249|39.149.136.183|39.149.136.176|39.149.136.168|39.149.136.126
39.149.137.0/24,none,0,5,39.149.137.219|39.149.137.78|39.149.137.115|39.149.137.59|39.149.137.98
39.149.138.0/24,none,0,5,39.149.138.106|39.149.138.243|39.149.138.122|39.149.138.132|39.149.138.87
39.149.139.0/24,none,0,5,39.149.139.236|39.149.139.109|39.149.139.157|39.149.139.235|39.149.139.139
39.149.14.0/24,none,0,5,39.149.14.178|39.149.14.51|39.149.14.17|39.149.14.128|39.149.14.241
39.149.140.0/24,none,0,5,39.149.140.131|39.149.140.109|39.149.140.159|39.149.140.39|39.149.140.103
39.149.141.0/24,none,0,5,39.149.141.158|39.149.141.220|39.149.141.84|39.149.141.147|39.149.141.240
39.149.142.0/24,none,0,5,39.149.142.129|39.149.142.76|39.149.142.143|39.149.142.80|39.149.142.111
39.149.143.0/24,none,0,5,39.149.143.123|39.149.143.165|39.149.143.80|39.149.143.114|39.149.143.111
39.149.144.0/24,none,0,5,39.149.144.161|39.149.144.5|39.149.144.25|39.149.144.4|39.149.144.103
39.149.145.0/24,none,0,5,39.149.145.129|39.149.145.212|39.149.145.55|39.149.145.249|39.149.145.98
39.149.146.0/24,none,0,5,39.149.146.220|39.149.146.116|39.149.146.15|39.149.146.54|39.149.146.134
39.149.147.0/24,none,0,5,39.149.147.252|39.149.147.3|39.149.147.74|39.149.147.91|39.149.147.26
39.149.148.0/24,none,0,5,39.149.148.236|39.149.148.146|39.149.148.229|39.149.148.185|39.149.148.172
39.149.149.0/24,none,0,5,39.149.149.135|39.149.149.147|39.149.149.84|39.149.149.202|39.149.149.86
39.149.15.0/24,none,0,5,39.149.15.57|39.149.15.114|39.149.15.217|39.149.15.5|39.149.15.138
39.149.150.0/24,none,0,5,39.149.150.210|39.149.150.85|39.149.150.71|39.149.150.203|39.149.150.219
39.149.151.0/24,none,0,5,39.149.151.31|39.149.151.88|39.149.151.71|39.149.151.121|39.149.151.209
39.149.152.0/24,none,0,5,39.149.152.161|39.149.152.187|39.149.152.155|39.149.152.90|39.149.152.245
39.149.153.0/24,none,0,5,39.149.153.13|39.149.153.229|39.149.153.140|39.149.153.176|39.149.153.31
39.149.154.0/24,none,0,5,39.149.154.237|39.149.154.62|39.149.154.93|39.149.154.230|39.149.154.245
39.149.155.0/24,none,0,5,39.149.155.197|39.149.155.84|39.149.155.55|39.149.155.102|39.149.155.217
39.149.156.0/24,none,0,5,39.149.156.212|39.149.156.157|39.149.156.125|39.149.156.99|39.149.156.108
39.149.157.0/24,none,0,5,39.149.157.186|39.149.157.153|39.149.157.51|39.149.157.108|39.149.157.62
39.149.158.0/24,none,0,5,39.149.158.47|39.149.158.132|39.149.158.198|39.149.158.18|39.149.158.72
39.149.159.0/24,none,0,5,39.149.159.31|39.149.159.129|39.149.159.235|39.149.159.80|39.149.159.221
39.149.16.0/24,none,0,5,39.149.16.128|39.149.16.140|39.149.16.21|39.149.16.195|39.149.16.38
39.149.160.0/24,none,0,5,39.149.160.130|39.149.160.11|39.149.160.147|39.149.160.25|39.149.160.62
39.149.161.0/24,none,0,5,39.149.161.203|39.149.161.117|39.149.161.130|39.149.161.51|39.149.161.230
39.149.162.0/24,none,0,5,39.149.162.135|39.149.162.89|39.149.162.223|39.149.162.6|39.149.162.31
39.149.163.0/24,none,0,5,39.149.163.123|39.149.163.18|39.149.163.160|39.149.163.28|39.149.163.86
39.149.164.0/24,none,0,5,39.149.164.226|39.149.164.236|39.149.164.26|39.149.164.83|39.149.164.28
39.149.165.0/24,none,0,5,39.149.165.144|39.149.165.143|39.149.165.67|39.149.165.38|39.149.165.1
39.149.166.0/24,none,0,5,39.149.166.67|39.149.166.9|39.149.166.47|39.149.166.79|39.149.166.73
39.149.167.0/24,none,0,5,39.149.167.98|39.149.167.222|39.149.167.11|39.149.167.55|39.149.167.128
39.149.168.0/24,none,0,5,39.149.168.223|39.149.168.35|39.149.168.143|39.149.168.180|39.149.168.68
39.149.169.0/24,none,0,5,39.149.169.99|39.149.169.63|39.149.169.229|39.149.169.179|39.149.169.159
39.149.17.0/24,none,0,5,39.149.17.245|39.149.17.98|39.149.17.132|39.149.17.21|39.149.17.23
39.149.170.0/24,none,0,5,39.149.170.136|39.149.170.163|39.149.170.236|39.149.170.55|39.149.170.29
39.149.171.0/24,none,0,5,39.149.171.26|39.149.171.195|39.149.171.110|39.149.171.118|39.149.171.109
39.149.172.0/24,none,0,5,39.149.172.65|39.149.172.179|39.149.172.90|39.149.172.151|39.149.172.71
39.149.173.0/24,none,0,5,39.149.173.106|39.149.173.24|39.149.173.222|39.149.173.162|39.149.173.79
39.149.174.0/24,none,0,5,39.149.174.228|39.149.174.107|39.149.174.21|39.149.174.188|39.149.174.207
39.149.175.0/24,none,0,5,39.149.175.191|39.149.175.188|39.149.175.156|39.149.175.190|39.149.175.70
39.149.176.0/24,none,0,5,39.149.176.5|39.149.176.27|39.149.176.207|39.149.176.109|39.149.176.48
39.149.177.0/24,none,0,5,39.149.177.220|39.149.177.192|39.149.177.222|39.149.177.37|39.149.177.174
39.149.178.0/24,none,0,5,39.149.178.28|39.149.178.251|39.149.178.223|39.149.178.68|39.149.178.136
39.149.179.0/24,none,0,5,39.149.179.137|39.149.179.73|39.149.179.80|39.149.179.119|39.149.179.169
39.149.18.0/24,none,0,5,39.149.18.27|39.149.18.126|39.149.18.176|39.149.18.248|39.149.18.119
39.149.180.0/24,none,0,5,39.149.180.120|39.149.180.67|39.149.180.220|39.149.180.115|39.149.180.33
39.149.181.0/24,none,0,5,39.149.181.239|39.149.181.47|39.149.181.43|39.149.181.95|39.149.181.198
39.149.182.0/24,none,0,5,39.149.182.189|39.149.182.57|39.149.182.68|39.149.182.190|39.149.182.167
39.149.183.0/24,none,0,5,39.149.183.202|39.149.183.170|39.149.183.172|39.149.183.228|39.149.183.248
39.149.184.0/24,none,0,5,39.149.184.152|39.149.184.241|39.149.184.85|39.149.184.50|39.149.184.86
39.149.185.0/24,none,0,5,39.149.185.249|39.149.185.10|39.149.185.3|39.149.185.176|39.149.185.117
39.149.186.0/24,none,0,5,39.149.186.164|39.149.186.149|39.149.186.172|39.149.186.144|39.149.186.37
39.149.187.0/24,none,0,5,39.149.187.103|39.149.187.248|39.149.187.243|39.149.187.142|39.149.187.182
39.149.188.0/24,none,0,5,39.149.188.68|39.149.188.129|39.149.188.126|39.149.188.40|39.149.188.31
39.149.189.0/24,none,0,5,39.149.189.48|39.149.189.223|39.149.189.233|39.149.189.172|39.149.189.5
39.149.19.0/24,none,0,5,39.149.19.189|39.149.19.115|39.149.19.6|39.149.19.120|39.149.19.193
39.149.190.0/24,none,0,5,39.149.190.125|39.149.190.106|39.149.190.12|39.149.190.233|39.149.190.144
39.149.191.0/24,none,0,5,39.149.191.47|39.149.191.156|39.149.191.159|39.149.191.12|39.149.191.88
39.149.192.0/24,none,0,5,39.149.192.37|39.149.192.145|39.149.192.123|39.149.192.125|39.149.192.216
39.149.193.0/24,none,0,5,39.149.193.87|39.149.193.251|39.149.193.18|39.149.193.247|39.149.193.104
39.149.194.0/24,none,0,5,39.149.194.204|39.149.194.5|39.149.194.211|39.149.194.179|39.149.194.190
39.149.195.0/24,none,0,5,39.149.195.175|39.149.195.81|39.149.195.53|39.149.195.85|39.149.195.207
39.149.196.0/24,none,0,5,39.149.196.59|39.149.196.184|39.149.196.114|39.149.196.84|39.149.196.88
39.149.197.0/24,none,0,5,39.149.197.199|39.149.197.159|39.149.197.234|39.149.197.138|39.149.197.210
39.149.198.0/24,none,0,5,39.149.198.20|39.149.198.19|39.149.198.49|39.149.198.129|39.149.198.132
39.149.199.0/24,none,0,5,39.149.199.205|39.149.199.81|39.149.199.111|39.149.199.168|39.149.199.197
39.149.2.0/24,none,0,5,39.149.2.190|39.149.2.121|39.149.2.187|39.149.2.114|39.149.2.152
39.149.20.0/24,none,0,5,39.149.20.116|39.149.20.173|39.149.20.248|39.149.20.153|39.149.20.251
39.149.200.0/24,none,0,5,39.149.200.23|39.149.200.208|39.149.200.172|39.149.200.95|39.149.200.185
39.149.201.0/24,none,0,5,39.149.201.18|39.149.201.100|39.149.201.226|39.149.201.35|39.149.201.235
39.149.202.0/24,none,0,5,39.149.202.173|39.149.202.250|39.149.202.211|39.149.202.214|39.149.202.151
39.149.203.0/24,none,0,5,39.149.203.164|39.149.203.211|39.149.203.81|39.149.203.249|39.149.203.151
39.149.204.0/24,none,0,5,39.149.204.18|39.149.204.182|39.149.204.38|39.149.204.167|39.149.204.13
39.149.205.0/24,none,0,5,39.149.205.244|39.149.205.174|39.149.205.50|39.149.205.136|39.149.205.235
39.149.206.0/24,none,0,5,39.149.206.66|39.149.206.39|39.149.206.159|39.149.206.85|39.149.206.156
39.149.207.0/24,none,0,5,39.149.207.52|39.149.207.34|39.149.207.225|39.149.207.69|39.149.207.26
39.149.208.0/24,none,0,5,39.149.208.140|39.149.208.73|39.149.208.123|39.149.208.60|39.149.208.31
39.149.209.0/24,none,0,5,39.149.209.137|39.149.209.115|39.149.209.170|39.149.209.36|39.149.209.83
39.149.21.0/24,none,0,5,39.149.21.243|39.149.21.55|39.149.21.227|39.149.21.124|39.149.21.230
39.149.210.0/24,none,0,5,39.149.210.20|39.149.210.205|39.149.210.217|39.149.210.20|39.149.210.101
39.149.211.0/24,none,0,5,39.149.211.28|39.149.211.228|39.149.211.147|39.149.211.57|39.149.211.203
39.149.212.0/24,none,0,5,39.149.212.106|39.149.212.164|39.149.212.117|39.149.212.46|39.149.212.250
39.149.213.0/24,none,0,5,39.149.213.131|39.149.213.56|39.149.213.71|39.149.213.37|39.149.213.103
39.149.214.0/24,none,0,5,39.149.214.40|39.149.214.96|39.149.214.136|39.149.214.247|39.149.214.20
39.149.215.0/24,none,0,5,39.149.215.218|39.149.215.155|39.149.215.133|39.149.215.214|39.149.215.9
39.149.216.0/24,none,0,5,39.149.216.182|39.149.216.200|39.149.216.43|39.149.216.105|39.149.216.1
39.149.217.0/24,none,0,5,39.149.217.125|39.149.217.190|39.149.217.42|39.149.217.238|39.149.217.69
39.149.218.0/24,none,0,5,39.149.218.252|39.149.218.10|39.149.218.6|39.149.218.242|39.149.218.114
39.149.219.0/24,none,0,5,39.149.219.128|39.149.219.39|39.149.219.6|39.149.219.220|39.149.219.253
39.149.22.0/24,none,0,5,39.149.22.158|39.149.22.121|39.149.22.33|39.149.22.75|39.149.22.31
39.149.220.0/24,none,0,5,39.149.220.134|39.149.220.225|39.149.220.228|39.149.220.71|39.149.220.37
39.149.221.0/24,none,0,5,39.149.221.220|39.149.221.244|39.149.221.176|39.149.221.207|39.149.221.205
39.149.222.0/24,none,0,5,39.149.222.150|39.149.222.96|39.149.222.93|39.149.222.148|39.149.222.109
39.149.223.0/24,none,0,5,39.149.223.78|39.149.223.181|39.149.223.83|39.149.223.200|39.149.223.49
39.149.224.0/24,none,0,5,39.149.224.247|39.149.224.40|39.149.224.208|39.149.224.186|39.149.224.102
39.149.225.0/24,none,0,5,39.149.225.113|39.149.225.34|39.149.225.214|39.149.225.106|39.149.225.18
39.149.226.0/24,none,0,5,39.149.226.36|39.149.226.147|39.149.226.56|39.149.226.16|39.149.226.196
39.149.227.0/24,none,0,5,39.149.227.140|39.149.227.94|39.149.227.211|39.149.227.219|39.149.227.98
39.149.228.0/24,none,0,5,39.149.228.59|39.149.228.219|39.149.228.232|39.149.228.144|39.149.228.181
39.149.229.0/24,none,0,5,39.149.229.29|39.149.229.50|39.149.229.57|39.149.229.240|39.149.229.220
39.149.23.0/24,none,0,5,39.149.23.5|39.149.23.43|39.149.23.204|39.149.23.206|39.149.23.170
39.149.230.0/24,none,0,5,39.149.230.157|39.149.230.253|39.149.230.144|39.149.230.32|39.149.230.143
39.149.231.0/24,none,0,5,39.149.231.140|39.149.231.205|39.149.231.176|39.149.231.226|39.149.231.13
39.149.232.0/24,none,0,5,39.149.232.76|39.149.232.179|39.149.232.48|39.149.232.196|39.149.232.57
39.149.233.0/24,none,0,5,39.149.233.21|39.149.233.125|39.149.233.219|39.149.233.20|39.149.233.157
39.149.234.0/24,none,0,5,39.149.234.44|39.149.234.21|39.149.234.194|39.149.234.69|39.149.234.203
39.149.235.0/24,none,0,5,39.149.235.136|39.149.235.198|39.149.235.2|39.149.235.215|39.149.235.46
39.149.236.0/24,none,0,5,39.149.236.170|39.149.236.105|39.149.236.2|39.149.236.57|39.149.236.66
39.149.237.0/24,none,0,5,39.149.237.92|39.149.237.130|39.149.237.213|39.149.237.98|39.149.237.158
39.149.238.0/24,none,0,5,39.149.238.241|39.149.238.161|39.149.238.30|39.149.238.26|39.149.238.248
39.149.239.0/24,none,0,5,39.149.239.226|39.149.239.237|39.149.239.65|39.149.239.133|39.149.239.11
39.149.24.0/24,none,0,5,39.149.24.192|39.149.24.190|39.149.24.223|39.149.24.70|39.149.24.221
39.149.240.0/24,none,0,5,39.149.240.252|39.149.240.84|39.149.240.151|39.149.240.163|39.149.240.52
39.149.241.0/24,none,0,5,39.149.241.143|39.149.241.174|39.149.241.181|39.149.241.206|39.149.241.184
39.149.242.0/24,none,0,5,39.149.242.195|39.149.242.149|39.149.242.158|39.149.242.135|39.149.242.223
39.149.243.0/24,none,0,5,39.149.243.250|39.149.243.132|39.149.243.62|39.149.243.216|39.149.243.197
39.149.244.0/24,none,0,5,39.149.244.234|39.149.244.73|39.149.244.31|39.149.244.108|39.149.244.128
39.149.245.0/24,none,0,5,39.149.245.234|39.149.245.230|39.149.245.125|39.149.245.115|39.149.245.49
39.149.246.0/24,none,0,5,39.149.246.121|39.149.246.247|39.149.246.121|39.149.246.223|39.149.246.19
39.149.247.0/24,none,0,5,39.149.247.158|39.149.247.4|39.149.247.34|39.149.247.5|39.149.247.47
39.149.248.0/24,none,0,5,39.149.248.183|39.149.248.88|39.149.248.112|39.149.248.3|39.149.248.8
39.149.249.0/24,none,0,5,39.149.249.6|39.149.249.240|39.149.249.20|39.149.249.189|39.149.249.207
39.149.25.0/24,none,0,5,39.149.25.231|39.149.25.67|39.149.25.82|39.149.25.117|39.149.25.14
39.149.250.0/24,none,0,5,39.149.250.16|39.149.250.87|39.149.250.27|39.149.250.156|39.149.250.88
39.149.251.0/24,none,0,5,39.149.251.73|39.149.251.8|39.149.251.107|39.149.251.156|39.149.251.107
39.149.252.0/24,none,0,5,39.149.252.187|39.149.252.75|39.149.252.108|39.149.252.169|39.149.252.191
39.149.253.0/24,none,0,5,39.149.253.39|39.149.253.108|39.149.253.60|39.149.253.90|39.149.253.11
39.149.254.0/24,none,0,5,39.149.254.45|39.149.254.23|39.149.254.184|39.149.254.144|39.149.254.237
39.149.255.0/24,none,0,5,39.149.255.48|39.149.255.172|39.149.255.80|39.149.255.69|39.149.255.52
39.149.26.0/24,none,0,5,39.149.26.43|39.149.26.27|39.149.26.157|39.149.26.219|39.149.26.22
39.149.27.0/24,none,0,5,39.149.27.236|39.149.27.216|39.149.27.27|39.149.27.252|39.149.27.52
39.149.28.0/24,none,0,5,39.149.28.130|39.149.28.219|39.149.28.96|39.149.28.24|39.149.28.101
39.149.29.0/24,none,0,5,39.149.29.245|39.149.29.153|39.149.29.112|39.149.29.83|39.149.29.2
39.149.3.0/24,none,0,5,39.149.3.70|39.149.3.229|39.149.3.67|39.149.3.5|39.149.3.176
39.149.30.0/24,none,0,5,39.149.30.60|39.149.30.56|39.149.30.63|39.149.30.219|39.149.30.26
39.149.31.0/24,none,0,5,39.149.31.105|39.149.31.89|39.149.31.86|39.149.31.152|39.149.31.230
39.149.32.0/24,none,0,5,39.149.32.218|39.149.32.12|39.149.32.181|39.149.32.29|39.149.32.30
39.149.33.0/24,none,0,5,39.149.33.109|39.149.33.243|39.149.33.108|39.149.33.235|39.149.33.235
39.149.34.0/24,none,0,5,39.149.34.218|39.149.34.86|39.149.34.196|39.149.34.154|39.149.34.208
39.149.35.0/24,none,0,5,39.149.35.229|39.149.35.135|39.149.35.227|39.149.35.246|39.149.35.225
39.149.36.0/24,none,0,5,39.149.36.172|39.149.36.168|39.149.36.39|39.149.36.177|39.149.36.63
39.149.37.0/24,none,0,5,39.149.37.102|39.149.37.105|39.149.37.23|39.149.37.77|39.149.37.136
39.149.38.0/24,none,0,5,39.149.38.73|39.149.38.163|39.149.38.102|39.149.38.89|39.149.38.160
39.149.39.0/24,none,0,5,39.149.39.197|39.149.39.137|39.149.39.55|39.149.39.99|39.149.39.140
39.149.4.0/24,none,0,5,39.149.4.107|39.149.4.226|39.149.4.103|39.149.4.166|39.149.4.168
39.149.40.0/24,none,0,5,39.149.40.180|39.149.40.22|39.149.40.11|39.149.40.209|39.149.40.6
39.149.41.0/24,none,0,5,39.149.41.195|39.149.41.144|39.149.41.38|39.149.41.175|39.149.41.43
39.149.42.0/24,none,0,5,39.149.42.134|39.149.42.189|39.149.42.157|39.149.42.192|39.149.42.15
39.149.43.0/24,none,0,5,39.149.43.102|39.149.43.229|39.149.43.36|39.149.43.238|39.149.43.132
39.149.44.0/24,none,0,5,39.149.44.25|39.149.44.210|39.149.44.125|39.149.44.193|39.149.44.77
39.149.45.0/24,none,0,5,39.149.45.93|39.149.45.12|39.149.45.63|39.149.45.196|39.149.45.250
39.149.46.0/24,none,0,5,39.149.46.35|39.149.46.101|39.149.46.98|39.149.46.13|39.149.46.61
39.149.47.0/24,none,0,5,39.149.47.95|39.149.47.90|39.149.47.84|39.149.47.41|39.149.47.59
39.149.48.0/24,none,0,5,39.149.48.122|39.149.48.54|39.149.48.246|39.149.48.235|39.149.48.127
39.149.49.0/24,none,0,5,39.149.49.82|39.149.49.105|39.149.49.127|39.149.49.198|39.149.49.89
39.149.5.0/24,none,0,5,39.149.5.200|39.149.5.221|39.149.5.189|39.149.5.62|39.149.5.49
39.149.50.0/24,none,0,5,39.149.50.48|39.149.50.134|39.149.50.36|39.149.50.251|39.149.50.149
39.149.51.0/24,none,0,5,39.149.51.114|39.149.51.205|39.149.51.251|39.149.51.150|39.149.51.43
39.149.52.0/24,none,0,5,39.149.52.42|39.149.52.226|39.149.52.123|39.149.52.151|39.149.52.160
39.149.53.0/24,none,0,5,39.149.53.136|39.149.53.210|39.149.53.143|39.149.53.79|39.149.53.247
39.149.54.0/24,none,0,5,39.149.54.149|39.149.54.87|39.149.54.231|39.149.54.143|39.149.54.1
39.149.55.0/24,none,0,5,39.149.55.6|39.149.55.3|39.149.55.192|39.149.55.193|39.149.55.188
39.149.56.0/24,none,0,5,39.149.56.155|39.149.56.173|39.149.56.73|39.149.56.147|39.149.56.87
39.149.57.0/24,none,0,5,39.149.57.75|39.149.57.55|39.149.57.61|39.149.57.114|39.149.57.175
39.149.58.0/24,none,0,5,39.149.58.130|39.149.58.153|39.149.58.3|39.149.58.135|39.149.58.216
39.149.59.0/24,none,0,5,39.149.59.135|39.149.59.224|39.149.59.34|39.149.59.73|39.149.59.192
39.149.6.0/24,none,0,5,39.149.6.66|39.149.6.67|39.149.6.162|39.149.6.114|39.149.6.5
39.149.60.0/24,none,0,5,39.149.60.223|39.149.60.58|39.149.60.224|39.149.60.22|39.149.60.108
39.149.61.0/24,none,0,5,39.149.61.149|39.149.61.230|39.149.61.101|39.149.61.135|39.149.61.41
39.149.62.0/24,none,0,5,39.149.62.6|39.149.62.61|39.149.62.166|39.149.62.20|39.149.62.174
39.149.63.0/24,none,0,5,39.149.63.43|39.149.63.165|39.149.63.137|39.149.63.134|39.149.63.32
39.149.64.0/24,none,0,5,39.149.64.80|39.149.64.237|39.149.64.225|39.149.64.128|39.149.64.167
39.149.65.0/24,none,0,5,39.149.65.105|39.149.65.186|39.149.65.59|39.149.65.229|39.149.65.145
39.149.66.0/24,none,0,5,39.149.66.37|39.149.66.213|39.149.66.82|39.149.66.44|39.149.66.209
39.149.67.0/24,none,0,5,39.149.67.34|39.149.67.248|39.149.67.249|39.149.67.89|39.149.67.18
39.149.68.0/24,none,0,5,39.149.68.129|39.149.68.172|39.149.68.74|39.149.68.147|39.149.68.206
39.149.69.0/24,none,0,5,39.149.69.167|39.149.69.204|39.149.69.138|39.149.69.166|39.149.69.137
39.149.7.0/24,none,0,5,39.149.7.160|39.149.7.101|39.149.7.206|39.149.7.149|39.149.7.207
39.149.70.0/24,none,0,5,39.149.70.135|39.149.70.157|39.149.70.251|39.149.70.113|39.149.70.54
39.149.71.0/24,none,0,5,39.149.71.90|39.149.71.227|39.149.71.211|39.149.71.114|39.149.71.241
39.149.72.0/24,none,0,5,39.149.72.204|39.149.72.79|39.149.72.82|39.149.72.113|39.149.72.139
39.149.73.0/24,none,0,5,39.149.73.38|39.149.73.237|39.149.73.89|39.149.73.191|39.149.73.20
39.149.74.0/24,none,0,5,39.149.74.147|39.149.74.89|39.149.74.167|39.149.74.59|39.149.74.27
39.149.75.0/24,none,0,5,39.149.75.238|39.149.75.66|39.149.75.20|39.149.75.47|39.149.75.45
39.149.76.0/24,none,0,5,39.149.76.78|39.149.76.226|39.149.76.140|39.149.76.173|39.149.76.162
39.149.77.0/24,none,0,5,39.149.77.149|39.149.77.142|39.149.77.180|39.149.77.129|39.149.77.54
39.149.78.0/24,none,0,5,39.149.78.34|39.149.78.231|39.149.78.62|39.149.78.102|39.149.78.26
39.149.79.0/24,none,0,5,39.149.79.106|39.149.79.254|39.149.79.99|39.149.79.68|39.149.79.237
39.149.8.0/24,none,0,5,39.149.8.192|39.149.8.81|39.149.8.144|39.149.8.55|39.149.8.3
39.149.80.0/24,none,0,5,39.149.80.24|39.149.80.165|39.149.80.108|39.149.80.118|39.149.80.164
39.149.81.0/24,none,0,5,39.149.81.77|39.149.81.42|39.149.81.42|39.149.81.199|39.149.81.4
39.149.82.0/24,none,0,5,39.149.82.66|39.149.82.53|39.149.82.248|39.149.82.224|39.149.82.52
39.149.83.0/24,none,0,5,39.149.83.153|39.149.83.112|39.149.83.112|39.149.83.149|39.149.83.243
39.149.84.0/24,none,0,5,39.149.84.61|39.149.84.24|39.149.84.211|39.149.84.26|39.149.84.16
39.149.85.0/24,none,0,5,39.149.85.208|39.149.85.8|39.149.85.105|39.149.85.196|39.149.85.45
39.149.86.0/24,none,0,5,39.149.86.55|39.149.86.96|39.149.86.77|39.149.86.55|39.149.86.78
39.149.87.0/24,none,0,5,39.149.87.247|39.149.87.137|39.149.87.146|39.149.87.33|39.149.87.47
39.149.88.0/24,none,0,5,39.149.88.7|39.149.88.44|39.149.88.4|39.149.88.29|39.149.88.221
39.149.89.0/24,none,0,5,39.149.89.215|39.149.89.202|39.149.89.18|39.149.89.92|39.149.89.42
39.149.9.0/24,none,0,5,39.149.9.52|39.149.9.110|39.149.9.46|39.149.9.49|39.149.9.123
39.149.90.0/24,none,0,5,39.149.90.175|39.149.90.33|39.149.90.173|39.149.90.189|39.149.90.4
39.149.91.0/24,none,0,5,39.149.91.119|39.149.91.23|39.149.91.2|39.149.91.221|39.149.91.207
39.149.92.0/24,none,0,5,39.149.92.28|39.149.92.23|39.149.92.155|39.149.92.186|39.149.92.100
39.149.93.0/24,none,0,5,39.149.93.153|39.149.93.150|39.149.93.211|39.149.93.225|39.149.93.192
39.149.94.0/24,none,0,5,39.149.94.74|39.149.94.111|39.149.94.110|39.149.94.129|39.149.94.217
39.149.95.0/24,none,0,5,39.149.95.213|39.149.95.214|39.149.95.236|39.149.95.57|39.149.95.66
39.149.96.0/24,none,0,5,39.149.96.121|39.149.96.118|39.149.96.64|39.149.96.192|39.149.96.124
39.149.97.0/24,none,0,5,39.149.97.176|39.149.97.160|39.149.97.124|39.149.97.76|39.149.97.58
39.149.98.0/24,none,0,5,39.149.98.209|39.149.98.103|39.149.98.170|39.149.98.212|39.149.98.243
39.149.99.0/24,none,0,5,39.149.99.226|39.149.99.144|39.149.99.13|39.149.99.194|39.149.99.54
39.150.0.0/24,none,0,5,39.150.0.165|39.150.0.248|39.150.0.10|39.150.0.143|39.150.0.138
39.150.1.0/24,none,0,5,39.150.1.175|39.150.1.127|39.150.1.165|39.150.1.105|39.150.1.242
39.150.10.0/24,none,0,5,39.150.10.32|39.150.10.212|39.150.10.173|39.150.10.203|39.150.10.135
